Epoch,Loss,Accuracy
10045,0.5866,76.4474
10046,0.5878,75.9211
10047,0.5881,77.2368
10048,0.588,76.8421
10049,0.5875,76.7105
10050,0.5888,76.0526
10051,0.5892,76.3158
10052,0.5873,76.4474
10053,0.5875,77.6316
10054,0.5873,76.1842
10055,0.5878,75.7895
10056,0.5867,77.1053
10057,0.5884,75.9211
10058,0.5881,76.4474
10059,0.588,76.4474
10060,0.5874,76.0526
10061,0.5881,76.7105
10062,0.587,76.5789
10063,0.5859,76.8421
10064,0.5874,76.9737
10065,0.5888,76.9737
10066,0.5875,76.9737
10067,0.589,77.2368
10068,0.5881,76.5789
10069,0.5886,76.3158
10070,0.5894,76.0526
10071,0.5884,76.3158
10072,0.5875,77.3684
10073,0.588,75.5263
10074,0.5871,76.4474
10075,0.5902,75.6579
10076,0.5867,76.8421
10077,0.5882,75.3947
10078,0.5865,76.8421
10079,0.5864,76.7105
10080,0.5874,76.7105
10081,0.5871,76.9737
10082,0.5884,75.7895
10083,0.5878,75.1316
10084,0.5887,76.4474
10085,0.5877,75.9211
10086,0.5889,76.8421
10087,0.5879,77.5
10088,0.5876,76.4474
10089,0.5896,75.7895
10090,0.5881,76.5789
10091,0.588,77.2368
10092,0.5891,77.1053
10093,0.5882,76.5789
10094,0.5886,76.5789
10095,0.5888,75.6579
10096,0.5874,76.7105
10097,0.5878,76.8421
10098,0.5879,76.8421
10099,0.5874,76.4474
10100,0.5866,76.9737
10101,0.5883,76.9737
10102,0.5872,76.1842
10103,0.5865,76.3158
10104,0.5875,77.1053
10105,0.5895,76.1842
10106,0.5883,76.9737
10107,0.5865,75.7895
10108,0.5878,76.1842
10109,0.5875,77.3684
10110,0.5878,75.2632
10111,0.5871,76.9737
10112,0.5872,76.8421
10113,0.5871,75.7895
10114,0.5874,76.1842
10115,0.5883,76.5789
10116,0.589,75.9211
10117,0.5884,75.2632
10118,0.5889,76.3158
10119,0.5872,75.7895
10120,0.5859,76.4474
10121,0.5875,76.4474
10122,0.5888,76.7105
10123,0.5876,75.9211
10124,0.5879,76.9737
10125,0.588,76.1842
10126,0.5878,77.5
10127,0.5853,76.4474
10128,0.5882,76.7105
10129,0.5873,75.7895
10130,0.5868,76.3158
10131,0.5876,76.4474
10132,0.5872,77.6316
10133,0.5883,76.1842
10134,0.5883,77.1053
10135,0.589,76.8421
10136,0.5882,75.5263
10137,0.5883,77.2368
10138,0.5875,76.5789
10139,0.588,76.1842
10140,0.5874,77.2368
10141,0.5886,76.1842
10142,0.5871,76.9737
10143,0.5873,76.0526
10144,0.5878,76.8421
10145,0.5874,77.8947
10146,0.5868,76.0526
10147,0.5861,76.3158
10148,0.5871,76.4474
10149,0.5879,76.1842
10150,0.5875,76.5789
10151,0.5881,76.9737
10152,0.5867,76.7105
10153,0.5874,75.5263
10154,0.5862,76.9737
10155,0.5882,75.9211
10156,0.5873,77.2368
10157,0.5876,76.8421
10158,0.587,77.1053
10159,0.5889,77.1053
10160,0.5901,75.9211
10161,0.5878,76.3158
10162,0.5859,77.8947
10163,0.5867,76.9737
10164,0.5892,76.0526
10165,0.5892,76.7105
10166,0.5881,76.8421
10167,0.5883,76.7105
10168,0.5877,75.7895
10169,0.5871,75.6579
10170,0.5874,76.5789
10171,0.5883,76.5789
10172,0.5879,75.2632
10173,0.5866,77.3684
10174,0.5879,76.3158
10175,0.5879,75.7895
10176,0.5877,76.3158
10177,0.5878,76.3158
10178,0.5888,76.8421
10179,0.5881,76.1842
10180,0.5887,76.3158
10181,0.5898,77.1053
10182,0.5878,76.1842
10183,0.5884,76.7105
10184,0.5883,76.8421
10185,0.5872,75.3947
10186,0.5878,76.3158
10187,0.5869,76.7105
10188,0.5883,76.7105
10189,0.5895,76.7105
10190,0.588,76.1842
10191,0.5884,76.1842
10192,0.589,75.5263
10193,0.5878,75.6579
10194,0.5881,76.3158
10195,0.5875,77.5
10196,0.5876,75.9211
10197,0.5857,76.5789
10198,0.5867,76.1842
10199,0.587,76.8421
10200,0.5882,75.6579
10201,0.5867,76.3158
10202,0.59,76.9737
10203,0.5882,76.7105
10204,0.5886,76.0526
10205,0.5869,76.1842
10206,0.5874,76.8421
10207,0.5885,77.7632
10208,0.5898,76.3158
10209,0.5892,77.1053
10210,0.5872,77.2368
10211,0.5878,76.5789
10212,0.5888,76.4474
10213,0.5884,76.8421
10214,0.5887,76.5789
10215,0.5882,76.7105
10216,0.5893,76.4474
10217,0.587,76.8421
10218,0.5883,76.5789
10219,0.588,76.4474
10220,0.5875,76.5789
10221,0.5881,76.3158
10222,0.587,75.2632
10223,0.5874,75.3947
10224,0.5863,76.4474
10225,0.5881,76.5789
10226,0.5882,76.4474
10227,0.5873,76.3158
10228,0.5885,76.3158
10229,0.5881,76.4474
10230,0.5883,76.1842
10231,0.5879,76.7105
10232,0.5886,75.5263
10233,0.5876,76.5789
10234,0.5865,76.4474
10235,0.5884,76.9737
10236,0.5892,77.1053
10237,0.5862,76.1842
10238,0.5871,77.3684
10239,0.5888,76.7105
10240,0.5881,76.4474
10241,0.5881,77.3684
10242,0.5879,77.5
10243,0.5893,76.8421
10244,0.5887,75.6579
10245,0.5868,77.1053
10246,0.5885,76.9737
10247,0.5858,76.7105
10248,0.588,76.9737
10249,0.5876,77.1053
10250,0.5884,75.6579
10251,0.587,76.5789
10252,0.5882,77.7632
10253,0.5861,75.1316
10254,0.5871,75.3947
10255,0.589,75.3947
10256,0.5881,76.7105
10257,0.5872,77.5
10258,0.5862,77.2368
10259,0.5878,76.4474
10260,0.5885,76.4474
10261,0.5883,76.0526
10262,0.5878,76.8421
10263,0.5856,76.5789
10264,0.5866,76.0526
10265,0.5867,77.2368
10266,0.5872,77.1053
10267,0.5877,75.9211
10268,0.5877,76.1842
10269,0.5873,76.4474
10270,0.5876,76.8421
10271,0.5878,76.5789
10272,0.5885,76.7105
10273,0.5878,76.4474
10274,0.5869,76.7105
10275,0.5877,76.7105
10276,0.5875,76.1842
10277,0.5885,77.8947
10278,0.5873,76.7105
10279,0.5877,76.5789
10280,0.5891,76.3158
10281,0.5884,76.5789
10282,0.5876,76.9737
10283,0.5863,75.7895
10284,0.5882,76.5789
10285,0.5896,77.2368
10286,0.5876,76.4474
10287,0.5896,76.8421
10288,0.5868,76.4474
10289,0.5871,75.5263
10290,0.5878,76.3158
10291,0.589,76.3158
10292,0.5864,76.9737
10293,0.5868,76.5789
10294,0.5854,76.8421
10295,0.5867,76.5789
10296,0.5879,76.5789
10297,0.5883,76.3158
10298,0.5867,77.8947
10299,0.5867,76.3158
10300,0.5867,76.0526
10301,0.5869,76.5789
10302,0.5884,76.0526
10303,0.588,75.7895
10304,0.5889,76.1842
10305,0.5874,76.3158
10306,0.5875,76.8421
10307,0.5889,76.9737
10308,0.5875,76.0526
10309,0.5859,75.5263
10310,0.5858,75.9211
10311,0.5886,76.0526
10312,0.5879,75.9211
10313,0.5865,76.4474
10314,0.5892,78.1579
10315,0.5871,76.9737
10316,0.5892,76.7105
10317,0.5875,76.5789
10318,0.5871,76.7105
10319,0.5873,75.9211
10320,0.587,75.7895
10321,0.587,76.4474
10322,0.589,77.1053
10323,0.5876,77.5
10324,0.5871,76.4474
10325,0.5868,76.5789
10326,0.5872,77.2368
10327,0.588,76.1842
10328,0.5883,76.1842
10329,0.5877,76.1842
10330,0.5882,76.3158
10331,0.5877,75.7895
10332,0.5881,75.7895
10333,0.5871,76.8421
10334,0.5864,76.7105
10335,0.5884,76.5789
10336,0.5881,76.0526
10337,0.5877,76.5789
10338,0.5879,77.6316
10339,0.5876,77.6316
10340,0.5882,76.8421
10341,0.5864,76.3158
10342,0.5879,76.8421
10343,0.5884,77.1053
10344,0.588,76.3158
10345,0.5888,77.2368
10346,0.5884,76.5789
10347,0.5874,76.1842
10348,0.5882,75.6579
10349,0.5874,76.8421
10350,0.5879,77.2368
10351,0.5877,77.1053
10352,0.5877,76.1842
10353,0.5863,76.7105
10354,0.5875,76.5789
10355,0.5886,76.4474
10356,0.5877,76.7105
10357,0.5895,77.3684
10358,0.5881,76.4474
10359,0.587,76.8421
10360,0.5882,77.1053
10361,0.5872,76.9737
10362,0.5864,76.7105
10363,0.5863,76.0526
10364,0.5867,76.8421
10365,0.588,76.1842
10366,0.5874,76.8421
10367,0.5867,76.4474
10368,0.5879,76.3158
10369,0.5875,76.8421
10370,0.5883,76.1842
10371,0.5872,76.7105
10372,0.5888,75.1316
10373,0.5864,76.1842
10374,0.5882,77.5
10375,0.5888,77.7632
10376,0.5871,77.3684
10377,0.5872,76.7105
10378,0.5894,76.9737
10379,0.588,77.5
10380,0.5877,77.3684
10381,0.5869,76.7105
10382,0.5873,77.2368
10383,0.5894,76.1842
10384,0.5868,76.3158
10385,0.5876,76.7105
10386,0.5868,75.9211
10387,0.5891,76.7105
10388,0.5868,77.2368
10389,0.5875,76.5789
10390,0.5876,76.8421
10391,0.5883,76.8421
10392,0.5887,75.1316
10393,0.5882,75.5263
10394,0.5881,76.3158
10395,0.5871,76.4474
10396,0.5873,76.1842
10397,0.5868,77.3684
10398,0.5884,76.0526
10399,0.5894,76.1842
10400,0.5884,76.7105
10401,0.5865,75.9211
10402,0.5872,76.9737
10403,0.5871,77.5
10404,0.5883,75.7895
10405,0.5868,76.8421
10406,0.5885,77.1053
10407,0.5887,76.8421
10408,0.5872,78.0263
10409,0.5893,75.7895
10410,0.588,76.9737
10411,0.5861,76.3158
10412,0.5875,77.1053
10413,0.5877,76.4474
10414,0.5879,76.7105
10415,0.5881,76.8421
10416,0.5886,77.1053
10417,0.588,75.5263
10418,0.5871,76.1842
10419,0.5883,77.3684
10420,0.5885,78.0263
10421,0.587,75.9211
10422,0.5875,76.1842
10423,0.588,76.4474
10424,0.5849,76.1842
10425,0.5881,76.8421
10426,0.588,75.6579
10427,0.5882,76.3158
10428,0.5874,76.9737
10429,0.588,76.4474
10430,0.5892,76.3158
10431,0.5884,76.0526
10432,0.5891,76.9737
10433,0.5875,77.3684
10434,0.5862,76.4474
10435,0.5878,77.2368
10436,0.5871,76.1842
10437,0.5888,76.0526
10438,0.5871,76.8421
10439,0.5876,76.1842
10440,0.5872,76.1842
10441,0.5863,76.1842
10442,0.587,76.5789
10443,0.5881,76.0526
10444,0.5874,75.3947
10445,0.5871,76.7105
10446,0.5867,77.8947
10447,0.5874,76.4474
10448,0.5877,75.9211
10449,0.5878,76.4474
10450,0.5878,77.1053
10451,0.5865,76.5789
10452,0.5878,77.7632
10453,0.5884,77.1053
10454,0.5885,77.3684
10455,0.5869,76.7105
10456,0.5869,75.2632
10457,0.5889,76.0526
10458,0.5879,76.4474
10459,0.588,76.4474
10460,0.5867,77.1053
10461,0.5881,76.9737
10462,0.5864,77.2368
10463,0.5874,77.2368
10464,0.5876,77.1053
10465,0.5869,76.4474
10466,0.5876,76.0526
10467,0.5882,76.7105
10468,0.5873,76.5789
10469,0.5888,77.1053
10470,0.5872,77.1053
10471,0.5877,76.7105
10472,0.5865,75.7895
10473,0.5875,75.9211
10474,0.586,75.9211
10475,0.5864,76.0526
10476,0.5892,76.1842
10477,0.5878,76.3158
10478,0.5883,76.0526
10479,0.5883,76.5789
10480,0.5863,76.8421
10481,0.5871,75.9211
10482,0.5904,76.5789
10483,0.5878,76.7105
10484,0.5875,77.2368
10485,0.5874,76.5789
10486,0.5883,76.7105
10487,0.5882,76.4474
10488,0.5872,77.1053
10489,0.5878,77.2368
10490,0.588,76.7105
10491,0.587,75.6579
10492,0.5883,77.3684
10493,0.5871,77.3684
10494,0.5877,76.9737
10495,0.5878,76.8421
10496,0.5879,77.2368
10497,0.5872,76.4474
10498,0.5873,75.9211
10499,0.5891,76.3158
10500,0.5881,77.6316
10501,0.5869,77.1053
10502,0.5881,76.0526
10503,0.5886,76.3158
10504,0.5882,77.2368
10505,0.5883,78.0263
10506,0.5889,77.5
10507,0.5886,77.3684
10508,0.5892,76.7105
10509,0.5883,76.4474
10510,0.5875,75.6579
10511,0.5882,75.9211
10512,0.5872,77.8947
10513,0.5871,77.3684
10514,0.5886,77.5
10515,0.5869,76.9737
10516,0.5875,77.1053
10517,0.5873,75.7895
10518,0.5865,76.8421
10519,0.5879,76.0526
10520,0.5887,76.5789
10521,0.5885,76.5789
10522,0.5895,76.5789
10523,0.5864,77.2368
10524,0.5868,76.9737
10525,0.5879,77.2368
10526,0.5869,77.2368
10527,0.5867,76.7105
10528,0.587,76.1842
10529,0.5873,76.9737
10530,0.5884,76.1842
10531,0.5877,75.2632
10532,0.5876,76.9737
10533,0.5871,76.3158
10534,0.5879,76.0526
10535,0.5871,76.3158
10536,0.5876,75.7895
10537,0.5868,77.3684
10538,0.5864,76.9737
10539,0.5879,75.7895
10540,0.5866,76.0526
10541,0.5878,76.3158
10542,0.5873,76.4474
10543,0.5882,76.7105
10544,0.5887,75.7895
10545,0.5879,76.5789
10546,0.5868,77.5
10547,0.5882,77.1053
10548,0.5871,76.9737
10549,0.5894,76.3158
10550,0.5888,77.2368
10551,0.587,77.3684
10552,0.5888,76.7105
10553,0.5897,76.1842
10554,0.5878,75.5263
10555,0.5873,77.3684
10556,0.5876,77.3684
10557,0.5869,76.1842
10558,0.5878,76.7105
10559,0.5866,76.3158
10560,0.5886,76.3158
10561,0.5885,75.6579
10562,0.5872,77.1053
10563,0.5874,76.0526
10564,0.5877,76.9737
10565,0.5877,75.7895
10566,0.5881,76.1842
10567,0.587,75.9211
10568,0.5869,76.9737
10569,0.5872,76.7105
10570,0.589,76.5789
10571,0.5859,76.7105
10572,0.5882,77.1053
10573,0.5889,76.9737
10574,0.5879,77.1053
10575,0.5872,76.5789
10576,0.5885,76.0526
10577,0.5884,76.5789
10578,0.5874,76.1842
10579,0.5882,76.4474
10580,0.5871,76.4474
10581,0.5884,76.0526
10582,0.5871,77.1053
10583,0.5866,76.4474
10584,0.5883,77.1053
10585,0.5874,76.7105
10586,0.5885,76.3158
10587,0.5869,75.9211
10588,0.5887,76.4474
10589,0.5887,76.5789
10590,0.5875,76.8421
10591,0.5869,75.7895
10592,0.5859,76.3158
10593,0.5878,76.8421
10594,0.5884,75.5263
10595,0.588,76.0526
10596,0.5862,75.5263
10597,0.5873,76.5789
10598,0.5878,76.0526
10599,0.5877,76.1842
10600,0.5883,77.3684
10601,0.5871,76.0526
10602,0.587,76.7105
10603,0.588,77.5
10604,0.5879,76.9737
10605,0.587,76.3158
10606,0.5864,76.9737
10607,0.5875,75.2632
10608,0.5884,75.7895
10609,0.5879,76.9737
10610,0.5875,76.7105
10611,0.5878,76.1842
10612,0.5902,77.2368
10613,0.5897,75.9211
10614,0.5878,77.3684
10615,0.5882,76.1842
10616,0.5881,76.3158
10617,0.588,75.3947
10618,0.5871,76.1842
10619,0.586,76.4474
10620,0.5885,76.0526
10621,0.5867,76.3158
10622,0.5876,76.4474
10623,0.5873,76.4474
10624,0.588,77.1053
10625,0.5871,75.5263
10626,0.5878,76.1842
10627,0.5878,77.3684
10628,0.588,76.4474
10629,0.5874,76.1842
10630,0.5856,76.9737
10631,0.5874,76.8421
10632,0.5875,75.3947
10633,0.5891,76.0526
10634,0.5877,77.8947
10635,0.586,76.5789
10636,0.5874,75.1316
10637,0.588,77.3684
10638,0.5866,76.9737
10639,0.5864,77.1053
10640,0.5888,76.7105
10641,0.5867,75.6579
10642,0.5875,76.1842
10643,0.5894,76.3158
10644,0.5878,76.5789
10645,0.5856,77.5
10646,0.5879,76.8421
10647,0.587,77.2368
10648,0.5859,76.0526
10649,0.5877,76.9737
10650,0.5865,76.9737
10651,0.5875,76.4474
10652,0.5874,75.7895
10653,0.5878,76.8421
10654,0.5885,76.8421
10655,0.5858,77.3684
10656,0.5886,76.0526
10657,0.5879,77.3684
10658,0.5878,76.5789
10659,0.588,77.2368
10660,0.5881,76.5789
10661,0.5894,76.5789
10662,0.5875,76.5789
10663,0.5861,77.1053
10664,0.5867,77.1053
10665,0.5874,76.7105
10666,0.5885,77.6316
10667,0.5878,76.7105
10668,0.5865,76.4474
10669,0.5872,75.7895
10670,0.5869,75.7895
10671,0.588,76.7105
10672,0.5876,76.3158
10673,0.5871,76.9737
10674,0.5871,77.3684
10675,0.5881,77.1053
10676,0.5874,76.7105
10677,0.585,77.1053
10678,0.5887,76.9737
10679,0.5881,75.1316
10680,0.5882,76.5789
10681,0.5883,76.3158
10682,0.5884,75.7895
10683,0.5858,76.5789
10684,0.5872,76.7105
10685,0.5876,75.9211
10686,0.5886,77.7632
10687,0.5884,77.5
10688,0.5873,77.1053
10689,0.5873,77.3684
10690,0.5884,76.5789
10691,0.5879,77.7632
10692,0.5895,77.1053
10693,0.5883,75.6579
10694,0.5872,76.8421
10695,0.5867,76.5789
10696,0.5864,76.7105
10697,0.5869,75.9211
10698,0.5875,76.7105
10699,0.5869,76.9737
10700,0.5878,77.2368
10701,0.5884,76.9737
10702,0.5864,75.9211
10703,0.5881,77.1053
10704,0.5881,76.3158
10705,0.5873,76.1842
10706,0.5875,76.7105
10707,0.5863,77.5
10708,0.5869,76.5789
10709,0.5876,76.3158
10710,0.5869,76.1842
10711,0.5873,76.7105
10712,0.5871,76.0526
10713,0.5873,78.1579
10714,0.589,77.5
10715,0.5872,76.7105
10716,0.5877,76.9737
10717,0.5891,75.6579
10718,0.5865,76.1842
10719,0.5873,76.4474
10720,0.5876,77.2368
10721,0.5866,77.7632
10722,0.5881,77.7632
10723,0.5883,76.8421
10724,0.588,76.8421
10725,0.5865,76.3158
10726,0.5876,77.2368
10727,0.5875,76.8421
10728,0.5878,75.9211
10729,0.5883,76.1842
10730,0.5865,76.5789
10731,0.5876,76.7105
10732,0.5861,77.7632
10733,0.5876,75.9211
10734,0.5877,76.4474
10735,0.5874,75.9211
10736,0.5892,76.9737
10737,0.5857,77.1053
10738,0.5871,76.9737
10739,0.5871,77.7632
10740,0.5874,77.2368
10741,0.5863,75.9211
10742,0.5875,76.7105
10743,0.5883,76.1842
10744,0.5859,76.4474
10745,0.5884,76.4474
10746,0.5878,76.8421
10747,0.5871,76.7105
10748,0.588,76.0526
10749,0.5885,76.4474
10750,0.5886,75.9211
10751,0.5873,76.5789
10752,0.5869,75.2632
10753,0.5908,76.7105
10754,0.5881,76.5789
10755,0.5875,76.9737
10756,0.5885,76.8421
10757,0.5886,77.6316
10758,0.5873,76.5789
10759,0.5871,76.3158
10760,0.588,76.1842
10761,0.5889,77.2368
10762,0.5875,76.1842
10763,0.5873,76.4474
10764,0.5898,77.1053
10765,0.5876,77.6316
10766,0.5866,76.1842
10767,0.5869,76.5789
10768,0.5881,77.3684
10769,0.5877,77.1053
10770,0.5868,77.1053
10771,0.5864,76.7105
10772,0.588,75.5263
10773,0.5873,76.5789
10774,0.5876,76.7105
10775,0.5887,76.8421
10776,0.5849,75.6579
10777,0.5882,76.1842
10778,0.5874,76.4474
10779,0.5861,76.3158
10780,0.5869,76.8421
10781,0.5887,76.7105
10782,0.5881,76.9737
10783,0.5875,76.0526
10784,0.5883,77.5
10785,0.5883,76.7105
10786,0.5878,75.9211
10787,0.588,76.4474
10788,0.5881,76.8421
10789,0.5885,76.8421
10790,0.5878,76.8421
10791,0.5857,76.8421
10792,0.589,76.7105
10793,0.5882,76.1842
10794,0.5879,77.1053
10795,0.5873,76.7105
10796,0.5888,76.7105
10797,0.5875,75.2632
10798,0.5873,77.1053
10799,0.5867,76.8421
10800,0.5882,76.7105
10801,0.589,76.1842
10802,0.5873,77.3684
10803,0.5865,76.4474
10804,0.587,75.9211
10805,0.5878,77.5
10806,0.5859,76.5789
10807,0.5859,76.9737
10808,0.588,77.1053
10809,0.5872,76.1842
10810,0.5873,76.0526
10811,0.5892,76.9737
10812,0.5882,75.7895
10813,0.5855,76.0526
10814,0.5873,77.1053
10815,0.5877,76.3158
10816,0.5874,75.9211
10817,0.5884,76.4474
10818,0.5877,76.8421
10819,0.5869,76.3158
10820,0.5875,76.4474
10821,0.5865,77.3684
10822,0.5863,76.5789
10823,0.5874,75.7895
10824,0.5873,77.2368
10825,0.5881,76.5789
10826,0.5879,77.5
10827,0.5869,75.9211
10828,0.5878,78.0263
10829,0.5875,76.8421
10830,0.5891,75.7895
10831,0.5871,76.7105
10832,0.5881,76.7105
10833,0.588,76.3158
10834,0.588,77.7632
10835,0.5891,76.7105
10836,0.5876,77.2368
10837,0.5879,76.8421
10838,0.5873,76.3158
10839,0.5854,77.6316
10840,0.5874,75.3947
10841,0.5881,74.8684
10842,0.5865,75.7895
10843,0.587,76.8421
10844,0.5895,76.8421
10845,0.5864,76.5789
10846,0.5889,76.7105
10847,0.5868,76.5789
10848,0.5884,76.4474
10849,0.5871,76.8421
10850,0.5874,76.4474
10851,0.5881,76.7105
10852,0.5862,76.5789
10853,0.5878,76.5789
10854,0.5881,76.1842
10855,0.5879,77.3684
10856,0.5876,76.3158
10857,0.5877,76.9737
10858,0.588,77.1053
10859,0.5874,76.5789
10860,0.5866,75.3947
10861,0.589,76.1842
10862,0.5878,77.1053
10863,0.5871,76.1842
10864,0.5869,75.6579
10865,0.5867,76.5789
10866,0.588,76.4474
10867,0.5864,76.8421
10868,0.5878,77.7632
10869,0.5877,75.6579
10870,0.5872,75.7895
10871,0.5887,76.8421
10872,0.5871,76.5789
10873,0.5862,76.5789
10874,0.5865,76.1842
10875,0.5879,76.1842
10876,0.5877,76.9737
10877,0.5871,76.3158
10878,0.5871,76.5789
10879,0.5874,76.4474
10880,0.5875,76.5789
10881,0.5876,77.2368
10882,0.586,76.5789
10883,0.5861,76.5789
10884,0.5887,76.9737
10885,0.5868,76.9737
10886,0.5865,76.1842
10887,0.5865,76.3158
10888,0.5872,76.9737
10889,0.5876,75.7895
10890,0.5858,75.7895
10891,0.5866,76.1842
10892,0.5869,76.8421
10893,0.5861,76.1842
10894,0.5873,77.6316
10895,0.5884,76.5789
10896,0.5875,77.2368
10897,0.5875,76.7105
10898,0.5871,75.9211
10899,0.5866,76.3158
10900,0.5881,77.6316
10901,0.5884,76.8421
10902,0.5883,76.0526
10903,0.5886,77.7632
10904,0.5868,77.5
10905,0.588,76.1842
10906,0.588,75.3947
10907,0.5879,76.8421
10908,0.5885,77.1053
10909,0.587,77.2368
10910,0.5867,75.9211
10911,0.5869,76.9737
10912,0.5876,76.4474
10913,0.5865,76.9737
10914,0.588,77.6316
10915,0.5888,76.7105
10916,0.5868,77.1053
10917,0.5877,76.5789
10918,0.5877,77.5
10919,0.5876,76.0526
10920,0.5868,76.8421
10921,0.5885,77.2368
10922,0.588,76.3158
10923,0.5864,76.8421
10924,0.5881,76.7105
10925,0.5859,77.2368
10926,0.5882,76.4474
10927,0.5874,77.6316
10928,0.5873,76.5789
10929,0.5871,76.0526
10930,0.5863,76.3158
10931,0.5879,77.3684
10932,0.5872,76.0526
10933,0.5876,76.9737
10934,0.5873,76.8421
10935,0.5877,76.1842
10936,0.5857,76.3158
10937,0.5864,75.9211
10938,0.5882,75.6579
10939,0.5871,77.1053
10940,0.587,76.9737
10941,0.588,76.7105
10942,0.5889,76.4474
10943,0.5876,76.1842
10944,0.5871,76.0526
10945,0.5876,75.9211
10946,0.5859,76.3158
10947,0.5882,77.7632
10948,0.5878,75.9211
10949,0.5879,77.2368
10950,0.5875,75.9211
10951,0.5876,75.9211
10952,0.5883,76.8421
10953,0.5876,77.3684
10954,0.5855,77.1053
10955,0.587,76.9737
10956,0.5889,76.3158
10957,0.5885,76.1842
10958,0.5888,76.0526
10959,0.5887,76.8421
10960,0.5877,75.5263
10961,0.5872,76.7105
10962,0.588,76.9737
10963,0.5876,76.4474
10964,0.5877,76.5789
10965,0.5875,76.7105
10966,0.5867,77.1053
10967,0.5865,76.1842
10968,0.5861,76.8421
10969,0.5866,77.2368
10970,0.5888,77.2368
10971,0.5873,76.4474
10972,0.5871,76.4474
10973,0.586,77.3684
10974,0.5866,76.5789
10975,0.5885,75.2632
10976,0.5875,75.9211
10977,0.5874,76.0526
10978,0.588,76.5789
10979,0.5882,75.2632
10980,0.5869,76.4474
10981,0.5885,76.0526
10982,0.5876,76.1842
10983,0.588,76.4474
10984,0.5864,76.3158
10985,0.5876,76.5789
10986,0.5882,76.7105
10987,0.5879,76.4474
10988,0.587,76.5789
10989,0.5884,77.1053
10990,0.5884,77.1053
10991,0.588,76.0526
10992,0.5872,76.7105
10993,0.5881,77.1053
10994,0.5875,75.5263
10995,0.5893,76.0526
10996,0.5883,75.9211
10997,0.5863,75.9211
10998,0.5873,76.3158
10999,0.5873,75.7895
11000,0.5866,76.3158
11001,0.5871,76.7105
11002,0.5879,76.5789
11003,0.5888,77.7632
11004,0.5871,75.9211
11005,0.5877,77.3684
11006,0.5886,77.1053
11007,0.5878,76.3158
11008,0.5876,75.9211
11009,0.5871,77.1053
11010,0.5869,77.5
11011,0.5861,75.9211
11012,0.5882,77.5
11013,0.5874,76.8421
11014,0.5879,76.7105
11015,0.5885,77.3684
11016,0.5875,76.1842
11017,0.588,77.6316
11018,0.5874,76.8421
11019,0.5868,77.5
11020,0.5866,76.1842
11021,0.588,77.2368
11022,0.5872,76.3158
11023,0.5866,76.5789
11024,0.5879,77.5
11025,0.5885,77.1053
11026,0.5865,76.9737
11027,0.5881,76.5789
11028,0.5881,77.5
11029,0.587,75.6579
11030,0.5869,77.6316
11031,0.5885,76.5789
11032,0.5881,76.7105
11033,0.5879,76.8421
11034,0.5869,76.8421
11035,0.5883,76.4474
11036,0.5873,76.0526
11037,0.5871,76.8421
11038,0.5866,76.5789
11039,0.5877,76.8421
11040,0.5868,76.1842
11041,0.5882,75.7895
11042,0.5872,76.7105
11043,0.5883,76.0526
11044,0.5869,77.3684
11045,0.5874,76.7105
11046,0.5893,76.4474
11047,0.5872,76.5789
11048,0.5874,76.1842
11049,0.5881,76.8421
11050,0.5874,75.9211
11051,0.5883,76.9737
11052,0.5865,76.0526
11053,0.5881,76.5789
11054,0.588,75.6579
11055,0.5879,76.5789
11056,0.5882,76.3158
11057,0.5883,77.7632
11058,0.586,75.5263
11059,0.5886,76.4474
11060,0.5874,75.9211
11061,0.5879,77.1053
11062,0.5886,76.3158
11063,0.5883,76.8421
11064,0.587,76.4474
11065,0.5859,76.0526
11066,0.5872,76.1842
11067,0.5875,76.9737
11068,0.588,78.0263
11069,0.5876,77.1053
11070,0.5877,76.0526
11071,0.5869,76.8421
11072,0.5895,76.8421
11073,0.5871,75.6579
11074,0.5877,76.4474
11075,0.5878,76.5789
11076,0.5877,75.6579
11077,0.5874,77.1053
11078,0.5858,76.3158
11079,0.5877,75.6579
11080,0.5888,77.1053
11081,0.5877,76.0526
11082,0.586,76.8421
11083,0.5878,77.3684
11084,0.5889,75.3947
11085,0.5876,77.3684
11086,0.5874,75.9211
11087,0.5873,77.1053
11088,0.5875,76.7105
11089,0.5873,76.4474
11090,0.5879,76.9737
11091,0.5886,75.7895
11092,0.5872,76.5789
11093,0.5877,77.7632
11094,0.587,75.7895
11095,0.587,76.3158
11096,0.5875,76.8421
11097,0.5872,75.7895
11098,0.5856,78.0263
11099,0.587,77.5
11100,0.5891,76.8421
11101,0.5884,76.8421
11102,0.5874,76.7105
11103,0.5874,76.4474
11104,0.5883,76.0526
11105,0.5889,76.8421
11106,0.5872,76.8421
11107,0.5889,76.8421
11108,0.5869,76.8421
11109,0.589,76.1842
11110,0.587,76.4474
11111,0.5882,77.6316
11112,0.5872,77.3684
11113,0.5863,77.3684
11114,0.5867,76.7105
11115,0.5882,77.2368
11116,0.5886,76.8421
11117,0.5867,76.0526
11118,0.5873,76.0526
11119,0.5873,76.3158
11120,0.5875,76.9737
11121,0.5872,76.1842
11122,0.5901,76.0526
11123,0.587,76.5789
11124,0.5861,77.3684
11125,0.5872,76.0526
11126,0.5868,76.3158
11127,0.5886,76.9737
11128,0.5878,75.7895
11129,0.5876,75.9211
11130,0.5885,77.7632
